"oa_source_id","business_model","is_academic","fp_nonacademic","fp_academic","np"
"https://openalex.org/S103356783","NP",TRUE,0.335432715016311,0.152280447496168,0.512286837487522
"https://openalex.org/S115310785","NP",TRUE,0.472481796567693,0.235083717387083,0.292434486045225
"https://openalex.org/S116585955","NP",TRUE,0.377660765160765,0.263782051282051,0.358557183557184
"https://openalex.org/S119003425","NP",TRUE,0.533738965283083,0.0359905780494016,0.430270456667516
"https://openalex.org/S119405978","NP",TRUE,0.374092573486912,0.227774824957122,0.398132601555966
"https://openalex.org/S121360315","NP",TRUE,0.306750645141461,0.269273573928411,0.423975780930127
"https://openalex.org/S121830084","NP",TRUE,0.366406537456082,0.259695302413236,0.373898160130682
"https://openalex.org/S122176235","NP",TRUE,0.305722226304601,0.255254606449767,0.439023167245632
"https://openalex.org/S122509743","NP",TRUE,0.395012851423654,0.290665110219278,0.314322038357067
"https://openalex.org/S125754415","NP",TRUE,0.403091385298952,0.0370085551796074,0.559900059521441
"https://openalex.org/S126748203","NP",TRUE,0.403636763076855,0.142482907216013,0.453880329707131
"https://openalex.org/S129893106","NP",TRUE,0.33901303480763,0.338485573213453,0.322501391978917
"https://openalex.org/S130567056","NP",TRUE,0.333122427647745,0.291988155785965,0.37488941656629
"https://openalex.org/S131171954","NP",TRUE,0.45951159290445,0.144915441701156,0.395572965394394
"https://openalex.org/S1336409049","NP",TRUE,0.424681202541594,0.0216159994874312,0.553702797970975
"https://openalex.org/S139876745","NP",TRUE,0.432954822954823,0.204884004884005,0.362161172161172
"https://openalex.org/S141665667","NP",TRUE,0.407142857142857,0.202380952380952,0.39047619047619
"https://openalex.org/S142246141","NP",TRUE,0.445586677211677,0.254709623709624,0.299703699078699
"https://openalex.org/S146976949","NP",TRUE,0.344653506179905,0.114740771947474,0.540605721872621
"https://openalex.org/S148307540","NP",TRUE,0.285568635348723,0.22388857142413,0.490542793227147
"https://openalex.org/S153317304","NP",TRUE,0.322026672735197,0.186165441872036,0.491807885392767
"https://openalex.org/S154343897","NP",TRUE,0.425491231864757,0.0357368314593142,0.538771936675929
"https://openalex.org/S160223955","NP",TRUE,0.43517673175252,0.0550634718428571,0.509759796404623
"https://openalex.org/S161475033","NP",TRUE,0.430042804623693,0.0990440149328645,0.470913180443443
"https://openalex.org/S173884034","NP",TRUE,0.348673253289077,0.280399858928815,0.370926887782109
"https://openalex.org/S177710124","NP",TRUE,0.284456515706516,0.177675796425796,0.537867687867688
"https://openalex.org/S17956462","NP",TRUE,0.33889457722898,0.416108985508857,0.244996437262163
"https://openalex.org/S184693934","NP",TRUE,0.404773160357944,0.376496432561815,0.218730407080241
"https://openalex.org/S190005928","NP",TRUE,0.414840786501288,0.110388471312564,0.474770742186148
"https://openalex.org/S194129668","NP",TRUE,0.403749525867118,0.278730604350646,0.317519869782236
"https://openalex.org/S194652459","NP",TRUE,0.316091176999848,0.278844470089727,0.405064352910426
"https://openalex.org/S200038611","NP",TRUE,0.343930004857983,0.191248861364207,0.464821133777811
"https://openalex.org/S202381698","NP",TRUE,0.384321979026936,0.116107776043521,0.499570244929543
